recipecategory,count
Dessert,165337
Lunch-Snacks,41573
One Dish Meal,38275
Vegetable,32724
Breakfast,22412
Potato,21972
Quick Breads,21696
Beverages,17458
Chicken,17154
Meat,15621
Breads,15469
Pork,15071
Low Protein,14833
Sauces,12990
Chicken Breast,12919
Salad Dressings,10777
Cheese,10543
Pie,9827
Bar Cookie,9575
Drop Cookies,8141
Low Cholesterol,7222
Stew,7216
Yeast Breads,6932
Candy,6758
Beans,6258
Frozen Desserts,6210
Spreads,6037
Corn,5110
Cheesecake,5068
Crab,4680
Poultry,4450
Spaghetti,4095
Smoothies,4007
Savory Pies,3765
Onions,3710
Steak,3633
Very Low Carbs,3476
Curries,3369
Rice,3337
Fruit,3236
Chowders,2897
Punch Beverage,2880
Cauliflower,2779
Yam-Sweet Potato,2622
Grains,2506
Lamb-Sheep,2441
Spinach,2377
Kid Friendly,2158
Spicy,2122
Ham,1948
Roast Beef,1925
Gelatin,1923
Tuna,1864
Chicken Thigh & Leg,1860
Tarts,1848
Pineapple,1697
Whole Chicken,1670
Brown Rice,1666
Clear Soup,1655
Greens,1654
Peppers,1597
Vegan,1595
Lobster,1591
Apple,1492
Black Beans,1468
Potluck,1450
Scones,1420
Penne,1343
Long Grain Rice,1318
White Rice,1310
Lentil,1266
High Protein,1259
Shakes,1195
Brunc,1173
Oranges,1159
Soy-Tofu,1128
Jellies,1026
Cajun,942
Coconut,931
Tilapia,836
Brunch,708
Pasta Shells,694
Veal,687
Lemon,661
Halibut,650
Strawberry,641
Berries,611
Gumbo,590
Chutneys,586
Pears,558
Grapes,454
Lactose Free,437
Mashed Potatoes,432
Savory,427
Papaya,416
Chard,415
Turkey Breasts,414
Deer,410
Mussels,399
Whole Turkey,396
Beginner Cook,395
Short Grain Rice,395
Melons,382
Catfish,365
Bass,353
Mango,336
Citrus,309
Kosher,288
Toddler Friendly,275
Trout,270
Oven,270
Manicotti,266
Tropical Fruits,260
Sourdough Breads,249
Beef Organ Meats,236
Pheasant,231
Wild Game,231
Raspberries,227
Rabbit,207
Squid,190
Duck Breasts,185
Collard Greens,183
Whitefish,173
Crawfish,172
Medium Grain Rice,168
Lime,159
Mahi Mahi,156
Cherries,155
Orange Roughy,155
Duck,145
Chicken Livers,139
Egg Free,132
Peanut Butter,119
Whole Duck,112
Broil-Grill,109
Sweet,105
Nuts,92
Microwave,87
Meatloaf,86
Meatballs,82
Bear,78
High Fiber,75
Plums,74
Tempeh,73
Quail,73
No Shell Fish,56
Goose,51
Macaroni And Cheese,35
Pot Pie,34
Pumpkin,33
Canning,33
Stove Top,31
Ice Cream,30
Elk,28
Perch,27
Chocolate Chip Cookies,26
Oatmeal,25
Mixer,25
Refrigerator,22
Octopus,22
Kiwifruit,22
Avocado,19
Moose,17
Pressure Cooker,12
Artichoke,12
Bread Machine,11
Roast,8
Small Appliance,8
Pot Roast,5
Deep Fried,4
Bean Soup,4
Spaghetti Sauce,3
From Scratch,3
Breakfast Eggs,3
Oysters,3
Turkey Gravy,3
Lemon Cake,3
Freezer,2
Ecuadorean,2
Stir Fry,2
Wheat Bread,2
Chicken Crock Pot,2
Mushroom Soup,2
Breakfast Casseroles,2
Roast Beef Crock Pot,1
Margarita,1
Dehydrator,1
Summer Dip,1
Key Lime Pie,1
Desserts Fruit,1
Beef Liver,1
Baking,1
Steam,1
Dairy Free Foods,1
Broccoli Soup,1
Buttermilk Biscuits,1
Apple Pie,1
Peanut Butter Pie,1
Ham And Bean Soup,1
Black Bean Soup,1
Bread Pudding,1
Fish Tuna,1
Soups Crock Pot,1
Gluten Free Appetizers,1
Fish Salmon,1
Snacks Sweet,1
Main Dish Casseroles,1
Potato Soup,1
